,State,City,Population,ViolentCrime,MurderNonnegligentManslaughter,Rape,Robbery,AggravatedAssault,PropertyCrime,Burglary,LarcenyTheft,MotorVehicleTheft,Arson
8370,TEXAS,Texarkana,37460.0,171.0,3.0,28.0,45.0,95.0,1914.0,348.0,1427.0,139.0,16.0
8371,TEXAS,Texas City,49044.0,236.0,5.0,46.0,62.0,123.0,1489.0,278.0,1100.0,111.0,2.0
8372,TEXAS,The Colony,43697.0,100.0,0.0,61.0,5.0,34.0,477.0,60.0,382.0,35.0,5.0
8373,TEXAS,Thorndale,1302.0,7.0,0.0,3.0,0.0,4.0,21.0,6.0,13.0,2.0,0.0
8374,TEXAS,Tioga,1009.0,2.0,0.0,0.0,0.0,2.0,4.0,3.0,1.0,0.0,0.0
8375,TEXAS,Tool,2299.0,0.0,0.0,0.0,0.0,0.0,9.0,4.0,3.0,2.0,0.0
8376,TEXAS,Trophy Club,13090.0,2.0,0.0,1.0,1.0,0.0,69.0,5.0,58.0,6.0,1.0
8377,TEXAS,Troup,2019.0,9.0,0.0,2.0,2.0,5.0,66.0,28.0,38.0,0.0,0.0
8378,TEXAS,Troy,2030.0,6.0,0.0,0.0,2.0,4.0,35.0,4.0,29.0,2.0,0.0
8379,TEXAS,Tulia,4690.0,34.0,0.0,2.0,1.0,31.0,132.0,34.0,89.0,9.0,1.0
8380,TEXAS,Tye,1300.0,3.0,0.0,1.0,0.0,2.0,30.0,5.0,23.0,2.0,0.0
8381,TEXAS,Tyler,106159.0,412.0,7.0,71.0,82.0,252.0,3133.0,386.0,2596.0,151.0,1.0
8382,TEXAS,Universal City,20825.0,63.0,0.0,15.0,20.0,28.0,546.0,120.0,391.0,35.0,3.0
8383,TEXAS,University Park,25516.0,5.0,0.0,1.0,4.0,0.0,302.0,33.0,232.0,37.0,0.0
8384,TEXAS,Uvalde,16375.0,36.0,0.0,11.0,7.0,18.0,621.0,109.0,499.0,13.0,4.0
8385,TEXAS,Van,2742.0,5.0,0.0,4.0,0.0,1.0,48.0,8.0,36.0,4.0,0.0
8386,TEXAS,Van Alstyne,4115.0,10.0,0.0,0.0,3.0,7.0,59.0,17.0,40.0,2.0,0.0
8387,TEXAS,Venus,3683.0,3.0,0.0,0.0,0.0,3.0,30.0,2.0,27.0,1.0,0.0
8388,TEXAS,Vernon,10259.0,46.0,0.0,5.0,3.0,38.0,269.0,64.0,195.0,10.0,1.0
8389,TEXAS,Victoria,67766.0,280.0,4.0,51.0,46.0,179.0,1885.0,358.0,1440.0,87.0,4.0
8390,TEXAS,Waco,138091.0,878.0,3.0,129.0,122.0,624.0,4851.0,1194.0,3329.0,328.0,20.0
8391,TEXAS,Waelder,1129.0,4.0,0.0,1.0,2.0,1.0,2.0,1.0,1.0,0.0,0.0
8392,TEXAS,Wake Village,5416.0,9.0,2.0,0.0,2.0,5.0,99.0,17.0,71.0,11.0,0.0
8393,TEXAS,Waller,3546.0,2.0,0.0,1.0,0.0,1.0,43.0,10.0,31.0,2.0,0.0
8394,TEXAS,Wallis,1304.0,5.0,0.0,0.0,0.0,5.0,5.0,1.0,4.0,0.0,0.0
8395,TEXAS,Watauga,24757.0,48.0,0.0,13.0,10.0,25.0,319.0,40.0,244.0,35.0,0.0
8396,TEXAS,Waxahachie,36225.0,73.0,1.0,4.0,17.0,51.0,527.0,65.0,417.0,45.0,2.0
8397,TEXAS,Weatherford,31389.0,58.0,0.0,15.0,10.0,33.0,508.0,67.0,407.0,34.0,0.0
8398,TEXAS,Webster,11194.0,47.0,0.0,12.0,16.0,19.0,774.0,84.0,594.0,96.0,0.0
8399,TEXAS,Weimar,2189.0,3.0,0.0,2.0,0.0,1.0,23.0,5.0,17.0,1.0,0.0
8400,TEXAS,Weslaco,40856.0,162.0,0.0,29.0,42.0,91.0,1595.0,162.0,1404.0,29.0,3.0
8401,TEXAS,West,2990.0,5.0,0.0,2.0,0.0,3.0,40.0,8.0,30.0,2.0,0.0
8402,TEXAS,West Columbia,3899.0,3.0,0.0,2.0,0.0,1.0,97.0,24.0,69.0,4.0,0.0
8403,TEXAS,West Lake Hills,3444.0,7.0,0.0,0.0,0.0,7.0,89.0,9.0,79.0,1.0,0.0
8404,TEXAS,West Orange,3414.0,9.0,0.0,1.0,2.0,6.0,97.0,10.0,80.0,7.0,0.0
8405,TEXAS,Westover Hills,701.0,1.0,0.0,0.0,0.0,1.0,12.0,6.0,6.0,0.0,0.0
8406,TEXAS,West University Place,15759.0,2.0,0.0,1.0,1.0,0.0,111.0,35.0,71.0,5.0,0.0
8407,TEXAS,Westworth,2763.0,1.0,0.0,0.0,0.0,1.0,239.0,31.0,208.0,0.0,0.0
8408,TEXAS,Wharton,8754.0,31.0,0.0,0.0,4.0,27.0,256.0,60.0,187.0,9.0,5.0
8409,TEXAS,Whitehouse,8406.0,9.0,0.0,1.0,0.0,8.0,53.0,10.0,40.0,3.0,0.0
8410,TEXAS,White Oak,6332.0,3.0,0.0,0.0,0.0,3.0,72.0,21.0,47.0,4.0,0.0
8411,TEXAS,Whitesboro,4039.0,3.0,0.0,0.0,1.0,2.0,44.0,6.0,34.0,4.0,0.0
8412,TEXAS,White Settlement,18082.0,33.0,0.0,0.0,14.0,19.0,338.0,56.0,231.0,51.0,0.0
8413,TEXAS,Whitewright,1689.0,1.0,0.0,0.0,0.0,1.0,8.0,3.0,5.0,0.0,0.0
8414,TEXAS,Whitney,2146.0,6.0,0.0,0.0,0.0,6.0,27.0,8.0,18.0,1.0,0.0
8415,TEXAS,Wichita Falls,104738.0,387.0,5.0,78.0,139.0,165.0,3234.0,602.0,2381.0,251.0,1.0
8416,TEXAS,Willis,6515.0,40.0,0.0,7.0,6.0,27.0,141.0,25.0,101.0,15.0,5.0
8417,TEXAS,Willow Park,5569.0,9.0,0.0,3.0,0.0,6.0,49.0,6.0,36.0,7.0,0.0
8418,TEXAS,Wills Point,3639.0,9.0,0.0,3.0,0.0,6.0,22.0,8.0,13.0,1.0,0.0
8419,TEXAS,Wilmer,4199.0,9.0,0.0,0.0,2.0,7.0,93.0,16.0,68.0,9.0,0.0
8420,TEXAS,Windcrest,5936.0,11.0,0.0,1.0,8.0,2.0,252.0,19.0,206.0,27.0,1.0
8421,TEXAS,Winnsboro,3337.0,6.0,0.0,1.0,0.0,5.0,36.0,8.0,28.0,0.0,0.0
8422,TEXAS,Winters,2461.0,9.0,0.0,0.0,1.0,8.0,28.0,20.0,8.0,0.0,0.0
8423,TEXAS,Wolfforth,5131.0,0.0,0.0,0.0,0.0,0.0,32.0,10.0,22.0,0.0,0.0
8424,TEXAS,Woodville,2488.0,4.0,0.0,1.0,2.0,1.0,10.0,5.0,5.0,0.0,0.0
8425,TEXAS,Woodway,8878.0,5.0,0.0,1.0,1.0,3.0,109.0,5.0,100.0,4.0,1.0
8426,TEXAS,Wortham,994.0,1.0,0.0,0.0,0.0,1.0,12.0,2.0,9.0,1.0,0.0
8427,TEXAS,Wylie,51051.0,52.0,0.0,16.0,9.0,27.0,398.0,31.0,347.0,20.0,4.0
8428,TEXAS,Yoakum,5983.0,14.0,0.0,3.0,0.0,11.0,51.0,18.0,30.0,3.0,0.0
8429,UTAH,Alta,385.0,0.0,0.0,0.0,0.0,0.0,15.0,1.0,14.0,0.0,0.0
8430,UTAH,American Fork/Cedar Hills,40366.0,22.0,0.0,8.0,1.0,13.0,702.0,36.0,641.0,25.0,2.0
8431,UTAH,Aurora,1047.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8432,UTAH,Big Water,500.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
8433,UTAH,Bluffdale,14648.0,13.0,0.0,3.0,0.0,10.0,177.0,51.0,100.0,26.0,0.0
8434,UTAH,Bountiful,44317.0,43.0,1.0,25.0,7.0,10.0,642.0,87.0,500.0,55.0,1.0
8435,UTAH,Brigham City,19362.0,28.0,0.0,7.0,2.0,19.0,362.0,72.0,261.0,29.0,0.0
8436,UTAH,Cedar City,32242.0,70.0,1.0,8.0,2.0,59.0,751.0,119.0,571.0,61.0,4.0
8437,UTAH,Centerville,18013.0,23.0,0.0,18.0,1.0,4.0,380.0,32.0,317.0,31.0,0.0
8438,UTAH,Clearfield,31558.0,59.0,0.0,15.0,8.0,36.0,462.0,68.0,341.0,53.0,2.0
8439,UTAH,Clinton,22179.0,13.0,1.0,2.0,2.0,8.0,301.0,17.0,265.0,19.0,0.0
8440,UTAH,Cottonwood Heights,34054.0,43.0,0.0,7.0,12.0,24.0,787.0,103.0,638.0,46.0,2.0
8441,UTAH,Draper,48518.0,84.0,0.0,35.0,6.0,43.0,976.0,114.0,729.0,133.0,4.0
8442,UTAH,Enoch,6892.0,31.0,0.0,2.0,0.0,29.0,38.0,8.0,24.0,6.0,0.0
8443,UTAH,Ephraim,7302.0,16.0,0.0,7.0,1.0,8.0,90.0,6.0,83.0,1.0,0.0
8444,UTAH,Farmington,25006.0,15.0,0.0,6.0,1.0,8.0,306.0,38.0,245.0,23.0,4.0
8445,UTAH,Garland,2541.0,5.0,0.0,2.0,1.0,2.0,51.0,14.0,35.0,2.0,0.0
8446,UTAH,Grantsville,11326.0,29.0,0.0,9.0,2.0,18.0,192.0,34.0,142.0,16.0,4.0
8447,UTAH,Harrisville,6678.0,7.0,0.0,5.0,1.0,1.0,224.0,21.0,184.0,19.0,2.0
8448,UTAH,Heber,16527.0,26.0,0.0,4.0,2.0,20.0,228.0,17.0,194.0,17.0,0.0
8449,UTAH,Helper,2075.0,4.0,0.0,0.0,0.0,4.0,47.0,12.0,33.0,2.0,0.0
8450,UTAH,Hurricane,17676.0,22.0,0.0,8.0,0.0,14.0,283.0,60.0,201.0,22.0,0.0
8451,UTAH,Kanab,4729.0,3.0,0.0,0.0,0.0,3.0,32.0,5.0,26.0,1.0,0.0
8452,UTAH,Kaysville,32404.0,24.0,0.0,13.0,2.0,9.0,246.0,41.0,190.0,15.0,2.0
8453,UTAH,La Verkin,4387.0,9.0,0.0,6.0,0.0,3.0,61.0,11.0,42.0,8.0,0.0
8454,UTAH,Layton,78052.0,134.0,1.0,58.0,17.0,58.0,1561.0,249.0,1238.0,74.0,5.0
8455,UTAH,Lehi,65125.0,59.0,0.0,28.0,1.0,30.0,694.0,97.0,563.0,34.0,4.0
8456,UTAH,Logan,51508.0,70.0,1.0,35.0,3.0,31.0,852.0,145.0,675.0,32.0,4.0
8457,UTAH,Lone Peak,29969.0,7.0,0.0,6.0,0.0,1.0,151.0,28.0,112.0,11.0,0.0
8458,UTAH,Mapleton,10041.0,1.0,0.0,0.0,0.0,1.0,56.0,11.0,42.0,3.0,0.0
8459,UTAH,Moab,5274.0,33.0,1.0,7.0,2.0,23.0,175.0,15.0,138.0,22.0,2.0
8460,UTAH,Monticello,1995.0,0.0,0.0,0.0,0.0,0.0,18.0,3.0,13.0,2.0,0.0
8461,UTAH,Mount Pleasant,3440.0,4.0,0.0,2.0,0.0,2.0,49.0,4.0,43.0,2.0,0.0
8462,UTAH,Murray,49675.0,216.0,1.0,56.0,41.0,118.0,3027.0,431.0,2188.0,408.0,4.0
8463,UTAH,Nephi,6037.0,9.0,0.0,5.0,1.0,3.0,100.0,21.0,72.0,7.0,0.0
8464,UTAH,North Ogden,19771.0,6.0,0.0,3.0,1.0,2.0,232.0,34.0,173.0,25.0,0.0
8465,UTAH,North Park,15713.0,6.0,0.0,3.0,1.0,2.0,169.0,12.0,150.0,7.0,0.0
8466,UTAH,North Salt Lake,21190.0,27.0,1.0,8.0,7.0,11.0,405.0,49.0,314.0,42.0,1.0
8467,UTAH,Ogden,87616.0,417.0,5.0,74.0,81.0,257.0,3218.0,500.0,2319.0,399.0,10.0
8468,UTAH,Orem,99221.0,69.0,1.0,20.0,12.0,36.0,1827.0,152.0,1576.0,99.0,0.0
8469,UTAH,Park City,8491.0,51.0,0.0,2.0,2.0,47.0,225.0,14.0,193.0,18.0,0.0
8470,UTAH,Parowan,3073.0,14.0,0.0,12.0,0.0,2.0,50.0,7.0,36.0,7.0,0.0
8471,UTAH,Payson,20079.0,10.0,0.0,3.0,1.0,6.0,318.0,54.0,254.0,10.0,0.0
8472,UTAH,Pleasant Grove,39641.0,29.0,1.0,6.0,0.0,22.0,424.0,62.0,335.0,27.0,0.0
8473,UTAH,Pleasant View,10663.0,11.0,0.0,3.0,1.0,7.0,108.0,21.0,74.0,13.0,1.0
8474,UTAH,Price,8201.0,34.0,0.0,4.0,2.0,28.0,486.0,57.0,420.0,9.0,0.0
8475,UTAH,Provo,117986.0,207.0,2.0,70.0,22.0,113.0,2090.0,209.0,1747.0,134.0,3.0
8476,UTAH,Richfield,7777.0,4.0,0.0,2.0,0.0,2.0,247.0,27.0,205.0,15.0,0.0
8477,UTAH,Riverdale,8795.0,23.0,0.0,1.0,6.0,16.0,530.0,38.0,476.0,16.0,0.0
8478,UTAH,Roosevelt,6962.0,22.0,0.0,14.0,2.0,6.0,201.0,28.0,150.0,23.0,0.0
8479,UTAH,Roy,38834.0,53.0,0.0,19.0,6.0,28.0,514.0,90.0,369.0,55.0,0.0
8480,UTAH,Salem,8496.0,1.0,0.0,0.0,0.0,1.0,69.0,10.0,57.0,2.0,0.0
8481,UTAH,Salina,2560.0,4.0,0.0,1.0,1.0,2.0,91.0,21.0,59.0,11.0,0.0
8482,UTAH,Salt Lake City,202633.0,1480.0,10.0,245.0,414.0,811.0,12516.0,1601.0,9422.0,1493.0,32.0
8483,UTAH,Sandy,97057.0,159.0,0.0,54.0,21.0,84.0,2613.0,405.0,1940.0,268.0,5.0
8484,UTAH,Santa Clara/Ivins,16671.0,9.0,0.0,0.0,0.0,9.0,126.0,28.0,87.0,11.0,0.0
8485,UTAH,Santaquin/Genola,13584.0,4.0,0.0,3.0,0.0,1.0,114.0,21.0,78.0,15.0,0.0
8486,UTAH,Saratoga Springs,31786.0,32.0,0.0,14.0,0.0,18.0,226.0,47.0,169.0,10.0,0.0
8487,UTAH,South Jordan,74321.0,77.0,1.0,17.0,16.0,43.0,1453.0,160.0,1165.0,128.0,3.0
8488,UTAH,South Ogden,17174.0,25.0,1.0,12.0,3.0,9.0,329.0,80.0,226.0,23.0,1.0
8489,UTAH,South Salt Lake,25160.0,242.0,6.0,50.0,57.0,129.0,1796.0,237.0,1246.0,313.0,2.0
8490,UTAH,Spanish Fork,40095.0,12.0,0.0,4.0,2.0,6.0,352.0,29.0,294.0,29.0,0.0
8491,UTAH,Spring City,1053.0,0.0,0.0,0.0,0.0,0.0,20.0,6.0,14.0,0.0,0.0
8492,UTAH,Springdale,601.0,1.0,0.0,0.0,0.0,1.0,21.0,4.0,16.0,1.0,0.0
8493,UTAH,Springville,33824.0,23.0,0.0,9.0,3.0,11.0,627.0,52.0,538.0,37.0,0.0
8494,UTAH,St. George,86202.0,196.0,3.0,48.0,19.0,126.0,1388.0,228.0,1049.0,111.0,7.0
8495,UTAH,Sunset,5304.0,15.0,0.0,3.0,0.0,12.0,83.0,14.0,64.0,5.0,1.0
8496,UTAH,Syracuse,30301.0,23.0,0.0,13.0,2.0,8.0,235.0,39.0,180.0,16.0,0.0
8497,UTAH,Tooele,35065.0,104.0,1.0,35.0,17.0,51.0,1143.0,110.0,939.0,94.0,6.0
8498,UTAH,Tremonton,8764.0,9.0,1.0,3.0,0.0,5.0,151.0,30.0,107.0,14.0,0.0
8499,UTAH,Vernal,10484.0,32.0,2.0,8.0,1.0,21.0,261.0,28.0,221.0,12.0,0.0
8500,UTAH,Washington,27705.0,35.0,0.0,16.0,2.0,17.0,477.0,51.0,410.0,16.0,0.0
8501,UTAH,West Bountiful,5705.0,18.0,0.0,13.0,1.0,4.0,147.0,10.0,115.0,22.0,0.0
8502,UTAH,West Jordan,115392.0,298.0,1.0,39.0,50.0,208.0,3036.0,352.0,2374.0,310.0,3.0
8503,UTAH,West Valley,137132.0,945.0,8.0,183.0,148.0,606.0,4915.0,741.0,3353.0,821.0,15.0
8504,UTAH,Willard,1872.0,6.0,0.0,0.0,0.0,6.0,35.0,10.0,21.0,4.0,0.0
8505,UTAH,Woods Cross,11600.0,11.0,0.0,1.0,7.0,3.0,176.0,27.0,129.0,20.0,2.0
8506,VERMONT,Barre,8605.0,72.0,1.0,28.0,3.0,40.0,237.0,24.0,212.0,1.0,2.0
8507,VERMONT,Barre Town,7693.0,8.0,0.0,3.0,2.0,3.0,44.0,8.0,36.0,0.0,0.0
8508,VERMONT,Bellows Falls,2993.0,3.0,0.0,0.0,0.0,3.0,56.0,9.0,44.0,3.0,0.0
8509,VERMONT,Bennington,14900.0,31.0,0.0,5.0,4.0,22.0,415.0,51.0,351.0,13.0,0.0
8510,VERMONT,Berlin,2796.0,4.0,0.0,0.0,1.0,3.0,120.0,6.0,113.0,1.0,0.0
8511,VERMONT,Bradford,2697.0,0.0,0.0,0.0,0.0,0.0,22.0,7.0,14.0,1.0,0.0
8512,VERMONT,Brandon,3766.0,9.0,0.0,1.0,0.0,8.0,41.0,7.0,34.0,0.0,0.0
8513,VERMONT,Brattleboro,11410.0,40.0,0.0,2.0,9.0,29.0,457.0,67.0,368.0,22.0,2.0
8514,VERMONT,Bristol,3891.0,4.0,0.0,0.0,1.0,3.0,17.0,4.0,10.0,3.0,0.0
8515,VERMONT,Burlington,42212.0,115.0,1.0,22.0,10.0,82.0,837.0,120.0,704.0,13.0,3.0
8516,VERMONT,Castleton,4595.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8517,VERMONT,Chester,3006.0,3.0,0.0,1.0,0.0,2.0,28.0,8.0,19.0,1.0,0.0
8518,VERMONT,Colchester,17313.0,16.0,0.0,6.0,1.0,9.0,196.0,21.0,175.0,0.0,1.0
8519,VERMONT,Dover,1057.0,5.0,0.0,1.0,0.0,4.0,52.0,6.0,46.0,0.0,0.0
8520,VERMONT,Essex,21803.0,13.0,0.0,0.0,3.0,10.0,297.0,59.0,227.0,11.0,2.0
8521,VERMONT,Hardwick,2849.0,7.0,0.0,2.0,1.0,4.0,33.0,6.0,27.0,0.0,0.0
8522,VERMONT,Hartford,9567.0,25.0,0.0,12.0,0.0,13.0,127.0,25.0,92.0,10.0,0.0
8523,VERMONT,Hinesburg,4577.0,3.0,0.0,1.0,0.0,2.0,18.0,2.0,14.0,2.0,0.0
8524,VERMONT,Ludlow,1870.0,3.0,0.0,1.0,0.0,2.0,12.0,1.0,11.0,0.0,0.0
8525,VERMONT,Lyndonville,1157.0,4.0,0.0,0.0,1.0,3.0,23.0,1.0,22.0,0.0,0.0
8526,VERMONT,Manchester,4230.0,5.0,0.0,0.0,0.0,5.0,46.0,8.0,38.0,0.0,1.0
8527,VERMONT,Middlebury,8613.0,5.0,0.0,1.0,0.0,4.0,96.0,11.0,82.0,3.0,0.0
8528,VERMONT,Milton,11024.0,16.0,0.0,8.0,1.0,7.0,104.0,20.0,84.0,0.0,0.0
8529,VERMONT,Montpelier,7434.0,7.0,0.0,4.0,1.0,2.0,161.0,28.0,132.0,1.0,1.0
8530,VERMONT,Morristown,5450.0,6.0,0.0,3.0,1.0,2.0,73.0,5.0,68.0,0.0,0.0
8531,VERMONT,Newport,4248.0,22.0,0.0,5.0,1.0,16.0,104.0,13.0,88.0,3.0,1.0
8532,VERMONT,Northfield,6006.0,16.0,0.0,4.0,2.0,10.0,46.0,8.0,35.0,3.0,0.0
8533,VERMONT,Norwich,3304.0,2.0,0.0,1.0,0.0,1.0,13.0,5.0,7.0,1.0,0.0
8534,VERMONT,Pittsford,2806.0,1.0,0.0,0.0,0.0,1.0,6.0,2.0,4.0,0.0,0.0
8535,VERMONT,Royalton,2835.0,0.0,0.0,0.0,0.0,0.0,9.0,1.0,7.0,1.0,0.0
8536,VERMONT,Rutland,15300.0,60.0,0.0,3.0,5.0,52.0,383.0,56.0,312.0,15.0,2.0
8537,VERMONT,Rutland Town,4078.0,5.0,0.0,3.0,0.0,2.0,48.0,4.0,44.0,0.0,0.0
8538,VERMONT,Shelburne,7817.0,3.0,0.0,1.0,0.0,2.0,48.0,8.0,36.0,4.0,0.0
8539,VERMONT,South Burlington,19318.0,32.0,1.0,17.0,1.0,13.0,572.0,51.0,520.0,1.0,1.0
8540,VERMONT,Springfield,8864.0,16.0,0.0,5.0,2.0,9.0,185.0,42.0,142.0,1.0,1.0
8541,VERMONT,St. Albans,6777.0,39.0,0.0,6.0,0.0,33.0,431.0,36.0,393.0,2.0,1.0
8542,VERMONT,St. Johnsbury,7158.0,15.0,0.0,3.0,0.0,12.0,98.0,12.0,85.0,1.0,1.0
8543,VERMONT,Stowe,4495.0,3.0,0.0,2.0,0.0,1.0,51.0,4.0,47.0,0.0,0.0
8544,VERMONT,Swanton,6560.0,8.0,0.0,0.0,0.0,8.0,55.0,12.0,40.0,3.0,0.0
8545,VERMONT,Thetford,2557.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,5.0,0.0,0.0
8546,VERMONT,Vergennes,2547.0,2.0,0.0,1.0,0.0,1.0,37.0,2.0,34.0,1.0,0.0
8547,VERMONT,Weathersfield,2745.0,4.0,0.0,1.0,0.0,3.0,15.0,4.0,11.0,0.0,0.0
8548,VERMONT,Williston,9778.0,7.0,0.0,2.0,0.0,5.0,193.0,17.0,174.0,2.0,0.0
8549,VERMONT,Wilmington,1796.0,2.0,0.0,2.0,0.0,0.0,11.0,2.0,7.0,2.0,0.0
8550,VERMONT,Windsor,3377.0,8.0,0.0,0.0,0.0,8.0,34.0,5.0,26.0,3.0,0.0
8551,VERMONT,Winhall,730.0,1.0,0.0,0.0,0.0,1.0,9.0,0.0,9.0,0.0,0.0
8552,VERMONT,Winooski,7233.0,28.0,0.0,5.0,2.0,21.0,121.0,26.0,95.0,0.0,2.0
8553,VERMONT,Woodstock,2917.0,3.0,0.0,1.0,0.0,2.0,23.0,2.0,20.0,1.0,0.0
8554,VIRGINIA,Abingdon,7949.0,6.0,0.0,2.0,2.0,2.0,129.0,7.0,112.0,10.0,0.0
8555,VIRGINIA,Alexandria,162588.0,260.0,4.0,24.0,78.0,154.0,2482.0,128.0,1967.0,387.0,5.0
8556,VIRGINIA,Altavista,3417.0,7.0,0.0,1.0,1.0,5.0,86.0,5.0,77.0,4.0,0.0
8557,VIRGINIA,Amherst,2194.0,4.0,0.0,0.0,0.0,4.0,8.0,1.0,7.0,0.0,0.0
8558,VIRGINIA,Appalachia,1568.0,2.0,0.0,0.0,0.0,2.0,18.0,10.0,5.0,3.0,3.0
8559,VIRGINIA,Ashland,7876.0,37.0,1.0,3.0,6.0,27.0,199.0,13.0,177.0,9.0,0.0
8560,VIRGINIA,Bedford,6532.0,20.0,0.0,9.0,1.0,10.0,199.0,14.0,178.0,7.0,2.0
8561,VIRGINIA,Berryville,4361.0,1.0,0.0,0.0,0.0,1.0,36.0,4.0,32.0,0.0,1.0
8562,VIRGINIA,Big Stone Gap,5215.0,3.0,0.0,2.0,0.0,1.0,110.0,12.0,94.0,4.0,3.0
8563,VIRGINIA,Blacksburg,44853.0,41.0,0.0,20.0,4.0,17.0,322.0,28.0,285.0,9.0,0.0
8564,VIRGINIA,Blackstone,3367.0,14.0,0.0,4.0,3.0,7.0,83.0,16.0,64.0,3.0,0.0
8565,VIRGINIA,Bluefield,4624.0,6.0,1.0,3.0,1.0,1.0,218.0,16.0,198.0,4.0,0.0
8566,VIRGINIA,Bridgewater,6125.0,3.0,0.0,1.0,0.0,2.0,25.0,2.0,23.0,0.0,0.0
8567,VIRGINIA,Bristol,16613.0,42.0,2.0,9.0,3.0,28.0,513.0,68.0,395.0,50.0,2.0
8568,VIRGINIA,Broadway,3908.0,1.0,0.0,0.0,1.0,0.0,9.0,2.0,6.0,1.0,0.0
8569,VIRGINIA,Buena Vista,6272.0,5.0,0.0,1.0,0.0,4.0,54.0,10.0,39.0,5.0,0.0
8570,VIRGINIA,Burkeville,402.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,10.0,0.0,0.0
8571,VIRGINIA,Cape Charles,1009.0,1.0,0.0,0.0,0.0,1.0,4.0,0.0,3.0,1.0,0.0
8572,VIRGINIA,Cedar Bluff,1011.0,1.0,0.0,1.0,0.0,0.0,5.0,1.0,4.0,0.0,1.0
8573,VIRGINIA,Charlottesville,48585.0,174.0,1.0,36.0,30.0,107.0,1161.0,116.0,961.0,84.0,0.0
8574,VIRGINIA,Chase City,2219.0,4.0,1.0,0.0,0.0,3.0,46.0,12.0,29.0,5.0,0.0
8575,VIRGINIA,Chatham,1434.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,4.0,0.0,0.0
8576,VIRGINIA,Chesapeake,242310.0,979.0,7.0,99.0,143.0,730.0,5191.0,596.0,4285.0,310.0,11.0
8577,VIRGINIA,Chilhowie,1718.0,1.0,0.0,1.0,0.0,0.0,17.0,3.0,13.0,1.0,0.0
8578,VIRGINIA,Chincoteague,2881.0,11.0,0.0,2.0,2.0,7.0,73.0,8.0,64.0,1.0,0.0
8579,VIRGINIA,Christiansburg,22444.0,43.0,0.0,15.0,2.0,26.0,532.0,34.0,485.0,13.0,1.0
8580,VIRGINIA,Clarksville,1175.0,0.0,0.0,0.0,0.0,0.0,12.0,1.0,11.0,0.0,0.0
8581,VIRGINIA,Clifton Forge,3524.0,7.0,0.0,0.0,0.0,7.0,48.0,6.0,35.0,7.0,0.0
8582,VIRGINIA,Clintwood,1311.0,2.0,0.0,0.0,0.0,2.0,15.0,2.0,13.0,0.0,0.0
8583,VIRGINIA,Coeburn,1881.0,9.0,0.0,2.0,0.0,7.0,38.0,5.0,32.0,1.0,0.0
8584,VIRGINIA,Colonial Heights,17857.0,50.0,0.0,17.0,8.0,25.0,676.0,29.0,620.0,27.0,2.0
8585,VIRGINIA,Covington,5462.0,4.0,0.0,1.0,0.0,3.0,107.0,10.0,93.0,4.0,2.0
8586,VIRGINIA,Crewe,2151.0,8.0,0.0,0.0,2.0,6.0,52.0,5.0,36.0,11.0,1.0
8587,VIRGINIA,Culpeper,18671.0,31.0,0.0,6.0,9.0,16.0,296.0,17.0,266.0,13.0,0.0
8588,VIRGINIA,Damascus,788.0,0.0,0.0,0.0,0.0,0.0,16.0,3.0,13.0,0.0,0.0
8589,VIRGINIA,Danville,40781.0,216.0,11.0,26.0,61.0,118.0,1632.0,222.0,1326.0,84.0,14.0
8590,VIRGINIA,Dayton,1615.0,3.0,0.0,0.0,0.0,3.0,6.0,0.0,6.0,0.0,0.0
8591,VIRGINIA,Dublin,2667.0,3.0,0.0,2.0,0.0,1.0,23.0,4.0,19.0,0.0,0.0
8592,VIRGINIA,Dumfries,5265.0,9.0,0.0,0.0,5.0,4.0,74.0,14.0,45.0,15.0,0.0
8593,VIRGINIA,Elkton,2860.0,2.0,0.0,0.0,0.0,2.0,29.0,5.0,21.0,3.0,0.0
8594,VIRGINIA,Emporia,5184.0,26.0,0.0,2.0,8.0,16.0,192.0,14.0,176.0,2.0,0.0
8595,VIRGINIA,Exmore,1386.0,1.0,0.0,0.0,0.0,1.0,24.0,5.0,18.0,1.0,0.0
8596,VIRGINIA,Fairfax City,24259.0,24.0,0.0,5.0,13.0,6.0,405.0,13.0,366.0,26.0,1.0
8597,VIRGINIA,Falls Church,14884.0,12.0,0.0,1.0,3.0,8.0,176.0,15.0,148.0,13.0,1.0
8598,VIRGINIA,Farmville,7778.0,10.0,1.0,3.0,0.0,6.0,162.0,16.0,135.0,11.0,0.0
8599,VIRGINIA,Franklin,8100.0,25.0,1.0,6.0,7.0,11.0,348.0,38.0,290.0,20.0,2.0
8600,VIRGINIA,Fredericksburg,28919.0,108.0,2.0,13.0,16.0,77.0,999.0,58.0,905.0,36.0,4.0
8601,VIRGINIA,Front Royal,15356.0,33.0,0.0,16.0,6.0,11.0,279.0,25.0,239.0,15.0,1.0
